28266,28269
3544,3547
12237,12240
22352,22355
22352,22355
24143,24146
28147,28150
8310,8313
23756,23759
12087,12090
24566,24569
28255,28258
28975,28978
16938,16941
16938,16941
20744,20747
22519,22522
10021,10024
4344,4347
13373,13376
21928,21931
27855,27858
5939,5942
7817,7820
16411,16414
18696,18699
8055,8058
14147,14150
1319,1322
7756,7759
11506,11509
15984,15987
29295,29298
6344,6347
15218,15221
8181,8184
29219,29222
7655,7658
6555,6558
26830,26833
22914,22917
458,16321
16318,16321
9100,9103
18189,18192
10074,10077
12796,12799
15999,16002
14991,14994
17719,17722
20370,20373
28494,28497
27838,27841
847,850
1868,1871
28188,28191
3037,3040
24675,24678
28328,28331
1019,1022
13772,13775
12027,12030
23832,23835
21419,21422
3626,3629
4722,4725
28783,28786
7098,7101
28004,28007
24035,24038
10752,10755
25362,25365
16422,16425
21685,21688
24097,24100
22182,22185
1369,1372
1369,1372
17688,17691
14514,14517
1384,1387
1396,1399
12430,12433
25568,25571
6608,6611
18454,18457
8761,8764
27727,27730
24565,24568
28254,28257
28146,28149
7631,603
24641,24644
28445,28448
7654,7657
15217,15220
1867,1870
1867,1870
10751,10754
28003,28006
4192,4195
4192,4195
17382,17385
28167,28170
18403,24567
24564,24567
28165,28168
28166,28169
1069,1072
19973,19976
18870,18873
28402,28405
2135,2138
3884,3887
7334,7337
13433,13436
13433,13436
17076,17079
27349,27352
17192,17195
17192,17195
4193,4196
14617,14620
5285,5288
17182,17185
28168,28171
28573,28576
14346,14349
17383,17386
26683,26686
18206,18209
19,19
23218,23221
3724,3727
27711,27714
9251,9254
9512,9515
7927,7930
14062,14065
18109,18112
22935,22938
10319,10322
15412,15415
15412,15415
18406,18409
22711,22714
16121,16124
17029,17032
16336,16339
16336,16339
16336,16339
19216,19219
19553,19556
27066,27069
28337,28340
445,28817
28814,28817
6056,6059
7112,7115
19840,19843
25121,25124
3821,3824
3821,3824
13034,13037
19159,19162
8725,8728
28154,28157
25288,25291
27285,27288
12502,12505
12502,12505
12502,12505
23106,23109
23106,23109
24643,24646
26008,26011
22144,22147
836,839
836,839
28447,28450
4643,4646
24892,24895
20177,20180
3089,3092
3089,3092
13142,13145
28479,28482
3236,3239
28965,28968
26706,26709
6089,6092
15877,15880
26755,26758
17479,17482
27507,27510
29338,29341
15128,15131
15128,15131
19762,19765
22255,22258
2564,605
2564,2567
2564,2567
6260,6263
22924,22927
2603,2606
2915,2918
7633,7636
2717,2720
3257,3260
4166,4169
18303,18306
25875,25878
3664,3667
23097,23100
7663,7666
21855,21858
3954,3957
3954,3957
28030,28033
12644,12647
8582,8585
26541,26544
5238,5241
10375,10378
5792,5795
13286,13289
19756,19759
25195,25198
14852,14855
24179,24182
9958,9961
25284,25287
7906,7909
24473,24476
26485,26488
301,304
301,304
5954,5957
16939,16942
10499,18346
18343,18346
20745,20748
13616,13619
2034,2037
26248,26251
20121,20124
29223,29226
9291,9294
23281,23284
13149,13152
13623,13626
14764,14767
23842,23845
28844,28847
16891,16894
16891,16894
16891,16894
18052,18055
3347,3350
22520,22523
602,25694
25691,25694
4550,4553
14270,14273
5331,5334
24311,24314
24183,24186
26020,26023
6173,6176
7646,7649
6765,6768
6765,6768
18414,18417
22233,22236
12606,12609
12993,12996
22168,22171
1545,1548
2934,2937
15083,15086
28357,28360
27862,27865
28267,28270
3423,3426
19163,19166
9608,9611
13076,13079
28347,28350
1038,1041
13551,13554
4113,4116
25008,25011
1378,1381
1378,1381
16693,16696
28994,28997
10112,10115
3997,4000
12772,12775
23256,23259
12088,12091
13159,13162
27526,27529
2332,2335
28924,28927
8311,8314
8311,14859
14856,14859
23757,23760
29055,29058
2352,2355
24567,24570
3654,3657
13932,13935
20327,20330
4146,4149
13038,13041
8122,8125
10912,10915
22803,22806
28256,28259
11910,11913
11910,11913
17019,17022
28976,28979
12732,12735
12866,12869
2465,2468
26859,26862
28554,28557
20710,20713
28632,28635
5888,5891
20590,20593
11787,11790
24144,24147
22353,22356
8406,8409
24165,24168
28907,28910
24977,24980
25643,25646
15747,15750
15747,15750
25771,25774
27494,27497
28148,28151
3342,3345
3342,3345
3545,3548
3545,3548
22107,22110
24420,24423
6221,6224
6221,6224
21008,21011
22465,22468
12411,12414
5969,5972
5969,5972
7848,7851
12238,12241
10391,10394
10391,10394
25791,25794
25791,25794
28376,28379
27843,27846
13217,13220
10292,10295
19661,19664
15241,15244
25418,25421
15800,15803
18985,18988
21586,21589
495,6579
495,6579
6576,6579
18433,18436
12380,12383
12380,12383
23009,23012
19381,19384
26993,26996
1179,1182
3659,3662
7757,7760
1275,1278
1275,1278
13269,13272
4535,4538
3473,3476
3473,3476
9806,9809
12395,12398
15985,15988
14173,14176
11507,11510
27542,27545
23078,23081
1320,1323
10668,10671
7038,7041
8472,8475
17315,17318
14365,14368
1853,1856
1853,1856
11775,11778
16634,16637
27324,27327
14336,14339
29296,29299
10718,10721
17825,17828
12081,12084
584,587
5033,5036
10486,10489
24577,24580
2970,2973
2970,2973
13204,13207
13717,13720
2682,2685
23155,23158
6666,6669
9965,9968
11890,11893
29160,29163
4813,4816
8535,8538
19260,19263
4945,4948
21881,21884
29407,29410
7656,7659
24742,24745
20948,20951
21580,21583
5636,5639
12839,12842
15219,15222
6345,6348
11696,11699
8182,8185
8182,8185
16699,16702
23992,23995
9962,9965
12769,12772
29220,29223
15125,15128
17026,17029
28027,28030
12024,12027
17401,17404
17956,17959
18828,18831
21794,21797
1420,1423
8466,8469
23786,23789
27232,27235
29137,29140
1561,1564
5113,5116
5161,5164
25714,25717
6375,6378
23442,23445
23546,23549
4055,4058
9369,9372
14148,14151
8056,8059
24613,24616
28597,28600
1962,1965
26183,26186
13213,13216
14265,14268
3376,3379
10022,10025
10361,10364
16668,16671
4840,4843
7711,7714
20020,20023
6443,6446
8903,8906
8903,8906
22382,22385
10401,10404
12062,12065
1426,1429
7125,7128
8640,8643
11045,11048
1932,1935
10234,10237
8185,8188
8185,8188
18666,18669
19309,19312
16246,18221
18218,18221
3303,3306
3303,3306
27591,27594
7818,7821
4503,4506
10593,10596
10593,10596
17870,17873
25651,25654
15023,15026
16412,16415
5940,5943
16702,16705
7482,7485
23480,23483
25085,25088
23995,23998
12819,12822
14896,14899
18697,18700
14421,14424
27377,27380
16026,16029
22486,22489
27119,27122
2007,2010
2007,2010
3432,3435
3432,3435
12195,12198
10239,10242
4345,4348
11967,11970
21269,21272
15257,15260
4968,4971
19101,19104
10383,10386
29356,29359
13374,13377
13374,13377
15644,15647
18750,18753
5564,5567
11759,11762
21929,21932
25962,25965
9433,9436
9597,9600
23185,23188
11403,11406
27856,27859
200,203
200,203
1630,1633
10222,10225
16734,16737
17193,17196
769,772
769,772
952,955
21104,21107
781,784
12184,12187
12019,12022
12019,12022
23700,23703
13444,13447
2136,2139
10309,10312
3825,3828
3885,3888
8999,9002
7335,7338
7335,7338
15333,15336
29447,29450
14235,14238
15050,15053
15050,15053
15668,15671
17505,17508
13320,13323
17077,17080
13434,13437
19922,19925
13667,13670
27350,27353
28250,28253
238,241
20620,20623
3869,3872
9939,9942
12969,12972
14618,14621
4194,4197
4194,4197
25073,25076
26489,26492
13663,13666
248,251
3165,3168
17516,17519
17961,17964
19974,19977
1070,1073
28391,28394
22367,22370
26963,26966
8676,8679
22479,22482
18871,18874
18871,18874
27958,27961
29374,29377
11796,11799
11796,11799
26035,26038
28403,28406
13757,13760
22441,22444
15530,15533
18515,18518
25901,25904
25808,25811
26738,26741
613,7344
7341,7344
15543,15546
28574,28577
1450,1453
29034,29037
5286,5289
8115,8118
17183,17186
10566,10569
8556,28172
28169,28172
19006,19009
29277,29280
1115,1118
1115,1118
13366,13369
13366,13369
18207,18210
14427,14430
8772,8775
21860,21863
11611,11614
25345,25348
26957,26960
12672,12675
24029,24032
13545,13548
17856,17859
20347,20350
17384,17387
26684,26687
18298,18301
26760,26763
14347,14350
24960,24963
15122,15125
21791,21794
17502,17505
15,15
3034,3037
22911,22914
17073,17076
28399,28402
1212,1215
1337,1340
17392,17395
5069,5072
8861,8864
1417,1420
1417,1420
6372,6375
23439,23442
9248,9251
9248,9251
19213,19216
25872,25875
9955,9958
13620,13623
15744,15747
15744,15747
25788,25791
27840,27843
23989,23992
3866,3869
8673,8676
8673,8676
26960,26963
28388,28391
18295,18298
3789,3792
3789,3792
11655,11658
18041,18044
5926,5929
5926,5929
5586,5589
6164,6167
8896,8899
19094,19097
25221,25224
2839,2842
4477,4480
25216,25219
17012,17015
7461,7464
1507,1510
1507,1510
8236,8239
12721,12724
16820,16823
5484,5487
10068,10071
6792,6795
15437,15440
22581,22584
28605,28608
5291,5294
17604,17607
25348,25351
6198,6201
12445,12448
13045,13048
22743,22746
23552,23555
10348,10351
14993,14996
14993,14996
15678,15681
19853,19856
17721,17724
4131,4134
8740,8743
10811,10814
12978,12981
22818,22821
12951,12954
26469,26472
25331,25334
4185,4188
4656,4659
8100,8103
21282,21285
20927,20930
22295,22298
25922,25925
8569,8572
26878,26881
10477,10480
11167,11170
14561,14564
16054,16057
24595,24598
664,667
664,667
28496,28499
20372,20375
1323,1326
1323,1326
1707,1710
19394,19397
7428,17353
17350,17353
22060,22063
1495,1498
4264,4267
5829,5832
5829,5832
9007,9010
12653,12656
7051,14354
7051,27364
27361,27364
14351,14354
19032,19035
28643,28646
2115,2118
25522,25525
4923,4926
4923,4926
15137,15140
25704,25707
11919,11922
11919,11922
16598,16601
19895,19898
17276,17279
17276,17279
24053,24056
24635,24638
3277,3280
4995,4998
3617,3620
20881,20884
8934,8937
18635,18638
26648,26651
9394,9397
11614,11617
17972,17975
11584,11587
25492,25495
4404,4407
4404,4407
7378,7381
11371,11374
8442,8445
12718,12721
26466,26469
17070,17073
25869,25872
28385,28388
8445,8448
9204,9207
26045,26048
24485,24488
27332,27335
10671,10674
10671,10674
23662,23665
29465,29468
17765,17768
25763,25766
107,107
12285,12288
1539,1542
16897,16900
5073,5076
14368,14371
9207,9210
20042,20045
416,18334
18331,18334
4482,4485
26430,26433
5597,5600
27024,27027
22916,22919
27566,27569
7272,7275
20603,20606
26170,26173
11178,11181
18791,18794
15838,15841
17542,17545
227,230
227,230
3749,3752
6926,6929
6557,6560
4307,4310
4307,4310
17491,17494
28467,28470
6644,6647
16372,16375
14918,14921
23929,23932
22133,22136
22943,22946
26832,26835
374,26051
374,28765
28762,28765
26048,26051
6551,6554
6551,6554
20323,20326
26179,26182
9879,9882
21538,21541
23435,23438
10340,10343
11223,11226
11138,11141
13058,13061
16967,16970
12752,13463
13460,13463
15713,15716
3851,3854
27902,27905
4040,4043
8784,8787
7118,7121
7118,7121
8262,8265
23945,23948
18272,18275
10856,10859
20242,20245
11472,11475
18383,18386
19190,19193
7154,7157
8448,8451
28800,28803
24358,24361
27456,27459
11322,11325
8084,8087
10091,10094
18812,18815
12789,12792
28102,28105
14548,14551
460,7384
460,9640
9637,9640
7381,7384
6502,6505
6856,6859
16914,16917
811,814
7510,7513
18684,18687
16716,16719
23495,23498
17805,17808
6940,6943
6940,6943
24426,24429
29425,29428
16151,16154
25836,25839
7396,7399
19374,19377
16320,16323
16320,16323
17364,17367
22223,22226
18351,18354
1003,1006
12097,12100
11026,11029
24156,24159
5400,5403
5400,5403
12231,12234
15077,15080
5533,5536
10156,10159
11308,11311
11308,11311
18149,18152
25659,25662
16269,16272
4545,4548
12076,12079
13767,13770
25563,25566
7067,7070
14519,14522
24104,24107
7516,7519
10621,10624
20532,20535
11082,11085
12312,12315
18651,18654
20250,20253
22645,22648
13967,13970
15690,15693
7041,7044
8022,8025
19537,19540
16791,16794
27215,27218
10540,10543
11374,11377
1680,1683
16386,16389
26329,26332
5302,5305
5302,5305
21863,21866
9087,9090
12758,14748
14745,14748
1956,1959
28460,28463
4908,4911
18992,18995
5835,5838
6525,6528
1842,1845
7264,7267
21783,21786
14329,14332
21675,21678
9033,9036
11397,11400
9550,9553
25671,25674
13637,13640
27636,27639
3216,3219
11067,11070
12036,12039
28791,28794
6114,6117
23720,23723
6905,6908
11569,11572
11554,11557
19169,19172
8540,8543
14078,14081
17054,17057
23414,23417
4407,4410
4830,4833
21308,21311
21324,21327
27535,27538
5559,5562
5559,5562
26480,26483
27661,27664
7911,7914
11437,11440
10836,10839
19083,19086
10851,10854
14791,14794
27873,27876
2407,2410
9883,9886
6411,6414
6411,6414
18132,18135
25894,25897
6071,6074
6071,6074
15065,15068
21054,21057
11644,11647
9525,9528
9525,9528
9685,9688
16618,16621
27989,27992
8775,8778
19637,19640
11457,11460
18803,18806
14729,14732
27301,27304
27466,27469
18171,18174
22413,22416
22328,22331
24546,24549
11963,11966
11963,11966
15237,15240
20586,20589
14111,14114
3130,3133
26975,26978
5809,508
5809,5812
6214,6217
7444,7447
7242,7245
9838,9841
18690,18693
5356,5359
5356,5359
9040,9043
11478,11481
6121,6124
15339,15342
17156,17159
15576,15579
6798,6801
25935,25938
6709,6712
8359,8362
15400,15403
21758,21761
27293,27296
9477,9480
9477,9480
22113,22116
16366,16369
677,680
1095,1098
3774,3777
12876,12879
13528,13531
14657,14660
14657,14660
20024,20027
21542,21545
1268,1271
1268,1271
8033,8036
17560,17563
2702,2705
13807,13810
27335,27338
2204,2207
17747,17750
5769,5772
5769,5772
24488,24491
28126,28129
8475,8478
6804,6807
6804,6807
28894,28897
29233,29236
14692,14695
14692,14695
23603,23606
22037,22040
1467,1470
3551,3554
10076,10079
24337,24340
24985,24988
6156,6159
6156,6159
6879,6882
23000,23003
6870,6873
18074,18077
10655,10658
10655,10658
12917,12920
13742,13745
12168,12171
2157,2160
19739,62
19739,19742
21495,62
21495,21498
21495,21498
27741,27744
28113,28116
26316,26319
23695,23698
29494,29497
747,750
747,750
5040,5043
14975,14978
1806,1809
1806,1809
3519,3522
28870,28873
16742,16745
27179,27182
5439,5442
11700,11703
12798,12801
23087,23090
10284,10287
21002,21005
6012,6015
6012,6015
22631,22634
16882,16885
7803,7806
7803,7806
12599,12602
17417,17420
13224,13227
18119,18122
1344,1347
1344,1347
16523,16526
9447,9450
2580,2583
16433,16436
24698,24701
4287,4290
13278,13281
5679,5682
5679,5682
15350,15353
6537,6540
9558,9561
16106,16109
20311,20314
7029,7032
15488,15491
21806,21809
4938,4941
10182,10185
10182,10185
16001,16004
29001,29004
10278,10281
5424,5427
5424,5427
6972,6975
22244,22247
13535,13538
13535,13538
25078,25081
28042,28045
17318,17321
7794,7797
28582,28585
8691,8694
23531,23534
27673,27676
27139,27142
15263,15266
15452,15455
2100,2103
18191,18194
9102,9105
23305,23308
14584,14587
28504,28507
3369,3372
7521,7524
9015,9018
9015,9018
27410,27413
13910,13913
19202,19205
22424,22427
10152,10155
10152,10155
11433,11436
25667,25670
26325,26328
13738,13741
16102,16105
27175,27178
21278,21281
22475,22478
38,38
5120,5123
5858,5861
1443,1446
12011,12014
22587,22590
2546,2549
2546,2549
11207,11210
28753,28756
20203,20206
28330,28333
165,168
13819,13822
578,581
1533,1536
5313,5316
1905,1908
7617,7620
7617,7620
8658,8661
24677,24680
8865,8868
4593,4596
7934,7937
11357,11360
11298,11301
11298,11301
28056,28059
29487,29490
807,810
807,810
872,875
872,875
9830,9833
21082,21085
28681,28684
22511,22514
876,879
876,879
14472,14475
15967,15970
3906,3909
17084,17087
14164,14167
14164,14167
15299,15302
20209,20212
15044,15047
26677,26680
5351,5354
27914,27917
28903,28906
21611,94
21611,21614
24904,24907
25060,25063
44,44
9306,9309
9306,9309
15287,15290
11412,11415
27993,27996
29468,29471
849,852
849,852
3144,3147
10958,10961
4859,4862
4859,4862
23888,23891
27387,27390
6570,6573
23665,23668
25152,25155
11052,276
11052,11055
11628,11631
26763,26766
900,903
22593,22596
16573,16576
1086,1089
3408,3411
9918,9921
4608,4611
16943,16946
27775,27778
2454,2457
2627,2630
22892,22895
3834,3837
6965,6968
6965,6968
12582,12585
13584,13587
4890,4893
7024,7027
19078,19081
26143,27260
27257,27260
26286,26289
29305,29308
28676,28679
21529,21532
25989,25992
23872,23875
24086,24089
28685,28688
991,994
17793,17796
27192,27195
25188,25191
1593,1596
1593,1596
2515,2518
6349,6352
19323,19326
20820,20823
20913,20916
1162,1165
16092,16095
20439,20442
3243,3246
9482,9485
7237,7240
21524,21527
24827,24830
29063,29066
12491,12494
21086,21089
19504,19507
26526,26529
2405,2408
15063,15066
9836,9839
15574,15577
10619,10622
10619,10622
18147,18150
18147,18150
25657,25660
24154,24157
27533,27536
7116,7119
8082,8085
11136,11139
17540,17543
27564,27567
9246,9249
9953,9956
17010,17013
22579,22582
17068,17071
18633,18636
9654,12600
9654,12600
12597,12600
16880,16883
11431,11434
27173,27176
22242,22245
5118,5121
7932,7935
21609,21612
7235,7238
7760,7763
9834,9837
17066,17069
7762,7765
28294,28297
10674,10677
21353,21356
11680,11683
15822,15825
17106,17109
8177,8180
17715,17718
26734,26737
14479,14482
2162,2165
18061,18064
18490,18493
23142,23145
2020,2023
17768,17771
20411,20414
20854,20857
4005,4008
16953,16956
17651,17654
28190,28193
2183,2186
11682,11685
23056,23059
15698,15701
4753,4756
14711,14714
26996,26999
29383,29386
5958,5961
5958,5961
29266,29269
19040,19043
8110,8113
25766,25769
28440,28443
6133,6136
15824,15827
28300,28303
7291,7294
19343,19346
6579,6582
21162,21165
8713,8716
12416,12419
2447,2450
17108,17111
11288,11291
15943,15946
29397,29400
17461,17464
18436,18439
18782,18785
19844,19847
776,779
21603,21606
5406,5409
5406,5409
8339,8342
18142,18145
10944,10947
7810,7813
20977,20980
10169,10172
26094,26097
23953,23956
24846,24849
24997,25000
24997,25000
27551,27554
27760,27763
788,791
10676,10679
24964,24967
17585,17588
26687,26690
26724,26727
4517,4520
4574,4577
10145,10148
23517,23520
23562,23565
1185,1188
16904,16907
22445,22448
20336,20339
21668,21671
2270,2273
28615,28618
3578,3581
25138,25141
25201,25204
16567,16570
16567,16570
24275,24278
28942,28945
21355,21358
2129,2132
22843,22846
6004,6007
8171,8174
22174,22177
2636,2639
11243,11246
16591,16594
20147,20150
5184,5187
21693,21696
12779,12782
15002,15005
19384,19387
21033,21036
23963,23966
2366,2369
2366,2369
23012,23015
22599,22602
7565,7568
17387,17390
11606,11609
28809,28812
12383,12386
1870,1873
1870,1873
17784,17787
24001,24004
5996,5999
25512,25515
29528,29531
7548,7551
7548,7551
12562,12565
23814,23817
14116,14119
14116,14119
2030,2033
2030,2033
24738,24741
8231,8234
5765,5768
15396,15399
6784,6787
7764,7767
8482,8485
27619,27622
21664,21667
21664,21667
28296,28299
25356,25359
15809,15812
15809,15812
25744,25747
26265,26268
767,770
10220,10223
1448,1451
13364,13367
9937,9940
26736,26739
1182,1185
1182,1185
1182,1185
3575,3578
26721,26724
17781,17784
2667,2670
26412,26415
28723,28726
3039,3042
4617,4620
28747,28750
17841,17844
25310,25313
3028,3031
22625,22628
15502,15505
15502,15505
3786,3789
6867,6870
22034,22037
14788,14791
3662,3665
18301,18304
19838,19841
27709,27712
29336,29339
4943,4946
11888,11891
24575,24578
7709,7712
7709,7712
16666,16669
15642,15645
9606,9609
24309,24312
12730,12733
17017,17020
25006,25009
29053,29056
24418,24421
8179,8182
16409,16412
15215,15218
15215,15218
17717,17720
26828,26831
22180,22183
25360,25363
46,46
12843,12846
19046,19049
2072,2075
27919,27922
9535,9538
9535,9538
12889,12892
12693,12696
20640,20643
20640,20643
25455,25458
26620,26623
269,15292
269,15292
15289,15292
27667,27670
9308,9311
9308,9311
10988,10991
19907,19910
2980,2983
19926,19929
11119,11122
18626,18629
26517,26520
4538,4541
11090,11093
23017,23020
21484,21487
24292,24295
25945,25948
11414,11417
8042,8045
20884,20887
27055,27058
25375,25378
10691,10694
1278,1281
1278,1281
27995,27998
6327,6330
9171,9174
12456,12459
4095,4098
5948,5951
12666,12669
8436,8439
8436,8439
11076,11079
13272,13275
9381,9384
29470,29473
1207,1210
11549,11552
11282,11285
15324,15327
24037,24040
26778,26781
94,8953
8950,8953
9574,9577
10614,10617
12576,12579
21235,21238
23315,23318
275,278
275,278
6228,6231
11630,11633
8270,8273
20296,20299
5135,5138
10841,10844
11054,11057
25046,25049
7229,7232
8511,8514
8511,8514
24710,24713
28282,28285
13647,13650
1818,1821
4320,4323
22781,22784
9112,9115
25015,25018
26765,26768
5002,5005
24508,24511
10780,10783
17693,17696
2371,2374
2371,2374
19416,19419
21965,21968
449,4223
4220,4223
851,854
851,854
6094,6097
3146,3149
2315,2318
3766,3769
13240,13243
21424,21427
27703,27706
914,917
914,917
1739,1742
7100,7103
1216,1219
2795,2798
2951,2954
20458,20461
1967,1970
4844,4847
2294,2297
4396,4399
26633,26636
12326,12329
22677,22680
1913,1916
22024,22027
4865,4868
5491,5494
9541,9544
9541,9544
23173,23176
27262,27265
27130,27133
7922,7925
10960,10963
23706,23709
24841,24844
2555,2558
28006,28009
28818,28821
28818,28821
3206,3209
9023,9026
17428,17431
1365,1368
18450,18453
4340,4343
27345,27348
1374,1377
1374,1377
4142,4145
11906,11909
6572,6575
11041,11044
12713,12716
25450,25453
26451,26454
17498,17501
22363,22366
3515,3518
10344,10347
26166,26169
4861,4864
9019,9022
6323,6326
26550,26553
25104,25107
26554,26557
27278,27281
9897,9900
25396,25399
18656,18659
18946,18949
18946,18949
27389,27392
23890,23893
24478,24481
24478,24481
26565,26568
25163,25166
10165,10168
11602,11605
15295,15298
17062,272
17062,17065
17102,17105
3620,3623
4724,4727
4724,4727
18820,18823
23667,23670
16543,16546
27414,27417
5469,5472
25154,25157
8943,8946
19334,19337
27441,27444
28785,28788
60,5157
5154,5157
71,71
21383,21386
1783,1786
22050,22053
6700,6703
26353,26356
10684,10687
21909,21912
8971,8974
22074,22077
9676,9679
14319,14322
17859,17862
16494,16497
23046,23049
17442,17445
27623,27626
29521,29524
29541,29544
136,139
2575,2578
2575,2578
7715,7718
2907,2910
2907,2910
6751,6754
17975,17978
21139,21142
22650,22653
9298,9301
11532,11535
16722,16725
12472,12475
3731,3734
5964,5967
5964,5967
23251,23254
29272,29275
5741,5744
12895,12898
9397,9400
23904,23907
15562,15565
17920,17923
14923,14926
7167,7170
9327,9330
11617,11620
14132,14135
20280,20283
902,905
15655,15658
3500,3503
9618,9621
10470,10473
27654,27657
10754,10757
13011,13014
1264,1267
3008,3011
11037,11040
13007,13010
22092,26895
26892,26895
22595,22598
1053,1056
11718,11721
15505,15508
7596,7599
8010,8013
11825,11828
26662,26665
27107,27110
9471,9474
19547,19550
24349,24352
2289,2292
2289,2292
10413,10416
10965,10968
10908,10911
22140,22143
22515,22518
24560,24563
11928,11931
25364,25367
26153,26156
1696,1699
19960,19963
12305,12308
27500,27503
14600,14603
6639,6642
6639,6642
7062,7065
21711,21714
14227,14230
21331,21334
1716,1719
14399,14402
5616,5619
21176,21179
11510,11513
10548,10551
11948,11951
6954,6957
6954,6957
23192,23195
22184,22187
9141,9144
9141,9144
13484,13487
19271,19274
10875,10878
20255,20258
22850,22853
11690,11693
11690,11693
13020,13023
27435,27438
4471,4474
27545,27548
7998,8001
13683,13686
7371,7374
7371,7374
8848,8851
9505,9508
25495,25498
9754,9757
18001,18004
27645,27648
4883,4886
14637,14640
26532,26535
19314,19317
5411,5414
5411,5414
7219,7222
7219,7222
9529,9532
20452,20455
8424,8427
14494,14497
10979,10982
10979,10982
22604,22607
22969,22972
2482,2485
2482,2485
9730,9733
19689,19692
7720,7723
7720,7723
21687,21690
25698,25701
10797,10800
12156,12159
21716,21719
16776,16779
18549,18552
18549,18552
17295,17298
2661,2664
2661,2664
8367,8370
11020,11023
18573,18576
5062,5065
20466,20469
26057,26060
9744,9747
9744,9747
16424,16427
16851,16854
18094,18097
26558,26561
18837,18840
18837,18840
25108,25111
28071,28074
2734,2737
6245,6248
23645,23648
7258,7261
11587,11590
11587,11590
13168,13171
20554,20557
21768,21771
18535,18538
19732,19735
23501,23504
28985,28988
29107,29110
7366,7369
7366,7369
7366,7369
27581,27584
8686,8689
17049,17052
24099,24102
27019,27022
14646,14649
14706,14709
13515,13518
16575,16578
171,174
171,174
171,174
23231,23234
14700,14703
623,626
2479,2482
5059,5062
14703,14706
14703,14706
5613,5616
26659,26662
2927,2930
6987,6990
7668,7671
22202,22205
11087,11090
11903,11906
25393,25396
21421,21424
27259,27262
24707,24710
174,177
174,177
25596,25599
23682,23685
8937,8940
9981,9984
24467,24470
29307,29310
29368,29371
826,829
24531,24534
7537,7540
9342,9345
24929,24932
5640,5643
5640,5643
23234,23237
26288,26291
14531,14534
26308,26311
869,872
28678,28681
11133,11136
11133,11136
15284,15287
15639,15642
25307,25310
27757,27760
3031,3034
22908,22911
10808,10811
25519,25522
28640,28643
7026,7029
7026,7029
10275,10278
22628,22631
7507,7510
19080,19083
27633,27636
20583,20586
12029,12032
12962,12965
25991,25994
2259,2262
12042,12045
12042,12045
20680,20683
22688,22691
22428,22431
2695,2698
2695,2698
21531,21534
23450,23453
5255,5258
11265,11268
1943,1946
1943,1946
15726,15729
23834,23837
4275,4278
6046,6049
24873,24876
11859,11862
11859,11862
29346,29349
17592,17595
6270,6273
24088,24091
20169,20172
5202,5205
11155,11158
9584,9587
9972,9975
11834,11837
11834,11837
23874,23877
15550,15553
2383,2386
14305,14308
8224,8227
13179,13182
18034,18037
18638,18641
18638,18641
20305,20308
20305,20308
23081,23084
25929,25932
25065,25068
28687,28690
23393,23396
25432,25435
4638,4641
27586,27589
6060,6063
18967,18970
16214,16217
28486,28489
20142,20145
23133,23136
24630,24633
626,3015
3709,3712
26914,26917
3012,3015
1021,1024
4683,4686
14820,14823
26197,26200
18246,18249
19605,19608
4892,4895
7143,7146
14046,14049
13875,13878
7768,7771
13774,13777
9050,9053
20907,20910
16219,16222
26651,26654
14358,352
14358,14361
29072,29075
3140,3143
20199,20202
28611,28614
4036,4039
6788,6791
24591,24594
21320,21323
19708,19711
19708,19711
4500,4503
10496,10499
13548,13551
25415,25418
16118,16121
16118,16121
27063,27066
27282,27285
6085,6088
6085,6088
24672,24675
28491,28494
187,190
7743,7746
14122,14125
26810,26813
24220,24223
17677,17680
2930,2933
15796,15799
3950,3953
22251,22254
12058,12061
7107,7110
7107,7110
15872,15875
15980,15983
19918,19921
3287,3290
16066,16069
23980,23983
26188,26191
4998,5001
4998,5001
4998,5001
9108,9111
7225,7228
11151,11154
5922,5925
5922,5925
9390,9393
17413,17416
11624,11627
3476,3479
16173,16176
22826,22829
3836,3839
9809,9812
5823,5826
13438,13441
4673,4676
4673,4676
18556,18559
7160,7163
14463,14466
20770,20773
12398,12401
19529,19532
15988,15991
19061,19064
16035,16038
395,398
395,398
2531,2534
3280,3283
4610,4613
10262,10265
25777,25780
6437,6440
20350,20353
20760,20763
26403,26406
7081,7084
7081,7084
19206,19209
28544,28547
487,4790
4787,4790
4874,4877
5543,5546
12137,12140
13301,13304
8486,8489
15013,15016
1088,1091
2819,2822
9920,9923
20899,20902
5450,5453
25236,25239
3410,3413
9761,9764
6029,6032
2303,2306
9224,9227
12341,12344
12908,12911
11726,11729
11726,11729
16945,16948
27777,27780
684,687
22901,22904
1607,1610
9074,9077
15223,15226
21148,21151
16622,16625
2621,2624
2621,2624
2621,2624
15446,15449
15446,15449
23525,23528
19088,19091
17895,17898
6717,6720
6717,6720
7671,7674
8522,8525
7298,7301
7298,7301
7898,7901
24605,24608
7986,7989
21915,21918
26086,26089
1997,2000
8912,8915
3628,3631
6990,6993
12584,12587
23368,23371
4373,4376
19292,19295
13586,13589
21743,21746
14176,14179
22268,22271
27682,27685
26896,26899
5345,5348
23489,23492
16932,16935
18427,18430
9284,9287
9284,9287
9498,9501
22205,22208
19580,19583
20786,20789
6967,6970
11227,11230
21439,21442
21439,21442
26364,26367
29125,29128
691,694
13914,13917
2456,2459
9689,9692
12317,12320
15271,15274
10256,10259
11563,11566
