5496,647
18731,3845
10320,4006
10320,10240
23468,10240
19009,6842
7928,2053
12251,3905
17646,13486
2185,10503
27354,7324
11684,1860
11972,712
13479,5078
17788,5078
28338,15355
2651,17244
3480,5561
28733,5561
19459,10206
16749,3231
20075,3231
26542,15597
27030,11188
14481,15076
14481,15076
8212,9279
11145,1166
25131,12428
4650,830
2038,4161
23453,12945
14573,10200
8875,6079
25196,10144
19757,14646
5793,282
18492,4475
17531,12807
7664,13904
16169,13904
13311,8859
19500,9212
3665,6037
7891,4232
10335,13253
11783,4216
18824,4216
16210,11817
17457,7017
14257,14217
10558,16612
24758,4661
29006,453
12686,7218
20413,8383
27508,8383
2022,2045
15878,4305
26756,1235
7325,13409
18484,14485
22334,9363
16955,5039
24005,5039
2262,12956
9823,13831
17653,5453
22667,1802
16759,10765
19615,10765
28192,1870
20178,4766
25638,985
1801,9870
24462,3094
5931,3204
3120,8907
4134,3522
23118,2696
9995,5747
21976,496
22431,10225
2889,1679
13143,4505
19994,875
3237,2898
12828,18224
28966,2763
27606,7679
20683,11204
26579,11204
6380,13465
22830,8773
23473,2008
17984,337
1701,10928
28302,1327
23107,8761
5258,12362
22145,10237
6951,9234
9741,3358
7895,11762
12536,9068
5436,17755
2435,1519
3636,5779
27911,15587
8112,5014
25768,3155
13035,1271
5960,3825
28442,16901
29292,1700
6135,5414
27286,5414
14733,15278
25289,7420
8726,513
30,2836
13073,2370
2912,13890
3818,11284
10316,17057
9959,4320
34,1025
5487,603
5487,603
24832,2735
1112,13121
11608,13121
3162,3167
20617,15510
26486,15510
17685,15053
283,2337
1195,7948
27005,7948
13497,3122
3361,7811
7288,3209
13361,7270
11885,7185
12727,12694
11840,8178
3437,13650
7567,3396
8049,9396
24233,7082
28531,887
9876,7706
13617,4100
22740,4100
16892,17021
15553,3150
18053,2923
28352,2023
24436,16431
14411,12023
9820,1799
24755,15983
12402,6146
20122,1483
9292,18422
12385,2361
12385,5769
23282,2361
24227,2361
12346,4635
28624,11870
1039,14472
4359,4367
4359,4367
631,5298
25009,10440
24211,2131
5908,789
5294,6368
6756,2768
3842,6821
12089,3704
16906,8658
16694,11448
28995,5197
1747,16329
1747,16329
24253,12684
3998,5169
20338,5169
20488,6766
27480,9116
12255,14596
12255,14596
14953,3680
14953,3680
1453,2957
2398,2957
4423,12331
12867,4011
4199,13110
17020,6627
15847,1656
15847,1656
22804,1275
13039,2193
6650,12831
1557,7130
6169,17351
25351,16960
25351,16960
2353,11502
15475,10188
11722,3909
8386,11952
17980,7229
28021,2950
16260,5650
18766,14003
21473,5432
2333,17728
7843,991
8312,16559
14857,16559
15534,8354
14053,10023
29504,10023
12506,8454
13689,13985
16395,3267
16395,3267
19107,11182
603,17971
6891,1415
6740,11711
27925,18640
20525,7794
1896,13219
5332,8764
24184,11310
29046,18738
5986,11956
2441,17147
27981,10907
4835,1820
9095,5406
13954,12754
22169,474
2689,4665
20213,17432
26012,7976
13751,12669
13751,12669
9229,1932
14936,15792
22314,6797
9276,12260
10678,10583
19674,1767
1546,15484
5591,15739
8887,5573
22810,12518
4933,4567
16039,12408
16039,17002
16039,17002
28268,14850
15116,15123
23597,11132
17471,359
1985,9722
24197,1036
13128,4826
6319,13572
25100,13572
14871,17829
25482,5855
9633,6805
23519,13620
10147,7561
28577,7561
3225,11529
3225,16528
14168,11529
14168,11529
15992,2745
29210,11804
27948,17395
19827,4037
28555,18438
12268,7525
17002,16548
20507,18605
11788,15613
15773,18790
19065,15175
20735,15175
22354,18283
24876,14840
17882,9149
8319,12823
8319,12823
24518,6919
29732,16112
1057,12304
8070,10275
8151,3777
9912,10402
7869,13270
27735,13270
10293,559
10994,5333
17571,13320
2428,10820
19886,5466
2638,11523
2638,11523
21587,2304
2308,5663
16593,18032
19056,17739
21009,17487
2685,11253
10763,5699
19515,6033
3343,9391
3343,9391
3546,13384
6634,13384
10562,16507
5992,4607
12412,4607
14605,10494
16830,3335
21397,4559
13218,4850
25585,15197
2081,17356
2081,17356
2246,15551
25969,15551
21345,1079
29037,13356
24205,4529
8390,10645
10392,16707
10392,16707
16979,7901
26903,595
6035,15433
113,11218
21051,429
16160,8156
2512,15022
9303,15022
7420,4324
10872,13601
12469,2490
12840,17920
22979,5191
10057,4955
20837,7073
24550,17785
493,2071
17399,2086
2463,6307
2463,6307
12864,2954
28355,6635
27505,4658
14060,7008
23216,2928
4053,2671
27589,13064
8901,14284
15997,18340
26681,6695
7332,8664
7754,2881
7629,2910
15048,1974
15048,1974
22439,11325
29592,3589
119,526
17529,12805
21548,2802
17786,15353
1918,9507
21581,3153
2391,17235
7657,11516
12684,7216
12826,16979
22332,13829
24743,13829
2599,2926
22437,14865
17567,4
24720,2182
8536,14670
26175,13501
11353,7480
2496,1048
5034,12281
2971,6551
5524,6010
6079,1219
6727,17329
21886,17329
11809,4001
15420,16172
25514,10792
13824,11675
29530,8508
2683,8652
17569,16641
8614,6644
21300,4557
23816,10943
3333,3730
21953,1815
24434,1815
22793,6144
14446,7030
5589,7120
8327,13673
11891,7396
3699,5648
3840,4272
3840,4272
10725,14594
20486,8161
26066,2845
6306,16651
29410,16651
296,4221
23124,16226
384,6933
6063,1541
15312,9512
17186,9512
28693,1265
4948,7723
23739,2089
10511,3893
8118,2726
29601,2750
14208,9048
14208,9048
18372,1503
13081,10042
26884,10042
13608,15710
18829,11576
18970,15753
24353,8886
1911,8197
6226,1421
27543,15860
8484,8399
12339,8399
9905,1555
2364,6669
12381,6669
26994,14047
805,7482
8656,15720
8656,15720
12489,10666
3660,2074
17015,7731
25358,16725
567,6458
13464,6875
13464,6875
10719,2885
2842,2322
22572,18558
12082,7929
22029,4797
5767,3955
17316,181
10669,11056
14559,17684
4480,156
14366,13503
14366,13503
13458,4551
216,4673
24230,8175
8904,12718
25035,17633
10402,13107
3927,8962
7309,16101
12063,4817
12063,10096
12063,10096
21197,3144
21200,8783
28081,700
24887,10231
392,12081
4841,8786
21962,18425
5408,9957
9581,15697
25516,4285
1704,14058
3377,10794
7878,19015
15468,15916
15468,15916
12483,8038
12483,8038
16950,9092
718,10931
15884,17689
28598,5235
1963,3735
26184,18663
21605,9925
13214,3946
14266,8897
222,14254
8419,14254
18105,5316
6376,14898
506,6489
25435,9748
1421,2793
1421,16162
15178,2793
20400,9229
2338,6578
17901,17413
26507,9455
16294,15621
29138,3662
659,2674
659,2674
8057,11626
29459,16414
2593,5542
2593,5542
3588,17733
6627,8725
6627,8725
21995,1120
3643,17597
7403,18776
8300,18776
17811,10296
14969,14221
6185,3262
3457,9726
3457,9726
20060,10849
6128,15448
6128,15448
10594,11621
7812,14358
20115,4454
7600,13086
1108,4360
1108,16843
26698,16843
8588,16334
27795,6574
16247,1294
10017,13427
8186,10865
25578,1221
9546,8226
922,4613
16703,8965
27267,10726
11337,18765
1645,1830
25086,17749
1762,6012
1762,6012
7318,14974
1825,14342
24239,5340
25265,10877
28565,17228
9364,11873
28627,11873
17408,8697
18941,8697
10123,6553
9720,13051
12820,11083
19286,11083
7360,16027
20806,6721
7277,13660
24912,18394
14422,204
21157,16249
500,15191
29116,79
12418,3611
2145,766
2145,13714
4568,12291
10489,14496
25539,14496
18236,7617
587,14009
15183,18154
16276,17491
4963,2689
4963,12448
4963,12448
11760,17713
3107,2634
8603,1050
13375,1135
15945,5592
18751,6041
11290,7865
21339,2113
29357,11064
2449,11460
15258,703
3338,5293
8699,4809
18265,13525
476,1920
673,3184
212,6532
14736,15956
18872,18888
16845,13695
15971,5216
7606,9886
5860,1848
14832,2505
13610,11856
18249,15712
13962,14142
7993,5108
14292,7888
19779,14330
20988,13585
23934,17364
26321,10044
13369,7766
21500,1386
28118,5695
26886,2266
13500,9638
595,7306
17133,10448
1071,1993
1071,1993
15813,10532
286,1953
15887,1953
7747,4353
14354,5417
20205,6791
2377,1287
2377,9139
7054,13973
7054,13973
27364,7333
7532,3592
28332,12145
25809,11399
5976,15564
5976,15564
8062,17692
14430,18244
18831,8360
19449,13207
817,2358
24224,2358
4798,2190
9010,6872
25902,6872
12656,14617
12656,14617
1261,9902
13758,2060
18623,13557
1445,7356
8710,15040
8710,15040
18269,8888
1627,13529
25898,16790
3721,10103
25983,14629
92,11797
22361,11797
20348,14881
13018,18181
26195,6699
809,16385
5422,1158
21084,5634
26761,13400
26761,13400
8337,16804
16589,13266
17385,4340
18299,2717
2344,7486
12070,14244
18900,1692
13671,13125
14157,8028
14157,8028
24975,571
15123,3586
14348,5524
14476,3987
27916,5790
17959,4350
25071,6996
19628,1898
29440,472
629,787
1555,7725
8384,16494
2875,3514
12481,15914
14967,8074
14967,8074
3695,18999
5287,12066
5287,12066
26679,6990
26917,17517
29278,494
880,13537
28701,12160
28959,13768
3015,15403
13393,2968
18847,15306
13972,867
15969,17806
25386,10302
2047,8668
14752,10416
11449,16181
19153,193
4267,14749
7336,1745
28520,13349
28343,5087
167,9354
9053,9354
197,4223
1010,16767
2411,8856
25748,7091
27351,7091
6457,1200
8350,4256
19438,18100
13821,2419
13821,2419
12959,1249
8947,16228
19923,16228
13735,11351
19397,15062
6695,12566
6695,12566
19632,12566
26157,8642
1585,1240
15606,516
2423,1031
16676,5238
386,13459
386,13459
13090,6935
4895,15724
7619,118
580,9514
1517,6440
1907,18073
5315,6294
5315,6294
13986,4468
4763,1267
17628,17996
11800,15405
29489,13300
158,3962
9354,17527
13411,9474
6042,9017
18585,7464
3870,16306
550,16177
5473,15579
28961,16012
1777,12162
12970,12162
16995,2400
3351,10651
5008,15141
24072,16068
8650,16921
26872,9706
378,5737
10134,7281
14210,7281
21797,1606
25758,16972
25758,16972
4195,5165
4978,6075
19364,1131
14361,9743
27878,8546
7525,798
7525,2159
9150,6999
12519,11340
25368,3193
28424,5463
1651,12219
11240,15734
25062,4906
13430,11017
13664,11382
